group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf3,B100_rep1_d4_plm1,fixed_mask_B100_rep1_d4.png,912,1395,893,1406,890,1405,255
lig3,B100_rep1_d4_plm2,fixed_mask_B100_rep1_d4.png,794,1514,803,1492,789,1491,0
leaf4,B100_rep1_d4_plm3,fixed_mask_B100_rep1_d4.png,776,1440,781,1463,778,1464,255
lig2,B100_rep1_d4_plm4,fixed_mask_B100_rep1_d4.png,792,1527,789,1508,779,1519,0
leaf2,B100_rep1_d4_plm5,fixed_mask_B100_rep1_d4.png,684,1520,701,1512,705,1514,255
leaf1,B100_rep1_d4_plm6,fixed_mask_B100_rep1_d4.png,845,1546,798,1556,822,1550,191.25
leaf4,B100_rep1_d5_plm1,fixed_mask_B100_rep1_d5.png,747,1370,760,1389,756,1391,255
lig2,B100_rep1_d5_plm2,fixed_mask_B100_rep1_d5.png,803,1524,801,1506,791,1519,0
leaf2,B100_rep1_d5_plm3,fixed_mask_B100_rep1_d5.png,701,1520,717,1512,721,1514,255
leaf1,B100_rep1_d5_plm4,fixed_mask_B100_rep1_d5.png,854,1548,832,1553,830,1551,255
base,B100_rep1_d5_plm5,fixed_mask_B100_rep1_d5.png,815,1555,815,1555,814,1554,127.5
leaf3,B100_rep1_d5_plm6,fixed_mask_B100_rep1_d5.png,941,1397,921,1406,922,1404,255
lig3,B100_rep1_d5_plm7,fixed_mask_B100_rep1_d5.png,806,1498,817,1476,801,1477,0
leaf4,B100_rep1_d6_plm1,fixed_mask_B100_rep1_d6.png,687,1321,703,1338,699,1339,255
lig2,B100_rep1_d6_plm2,fixed_mask_B100_rep1_d6.png,793,1515,793,1506,789,1517,0
leaf2,B100_rep1_d6_plm3,fixed_mask_B100_rep1_d6.png,691,1528,711,1519,711,1523,255
base,B100_rep1_d6_plm4,fixed_mask_B100_rep1_d6.png,801,1558,801,1558,801,1558,127.5
leaf1,B100_rep1_d6_plm5,fixed_mask_B100_rep1_d6.png,853,1543,832,1550,830,1547,255
leaf3,B100_rep1_d6_plm6,fixed_mask_B100_rep1_d6.png,931,1389,910,1396,907,1394,255
lig3,B100_rep1_d6_plm7,fixed_mask_B100_rep1_d6.png,795,1477,807,1463,791,1466,0
leaf4,B100_rep1_d7_plm1,fixed_mask_B100_rep1_d7.png,583,1354,598,1353,595,1356,255
lig2,B100_rep1_d7_plm2,fixed_mask_B100_rep1_d7.png,798,1522,795,1514,786,1522,0
leaf2,B100_rep1_d7_plm3,fixed_mask_B100_rep1_d7.png,694,1528,713,1519,715,1522,255
leaf1,B100_rep1_d7_plm4,fixed_mask_B100_rep1_d7.png,848,1543,826,1551,825,1548,255
leaf3,B100_rep1_d7_plm5,fixed_mask_B100_rep1_d7.png,935,1397,912,1403,913,1400,255
lig3,B100_rep1_d7_plm6,fixed_mask_B100_rep1_d7.png,797,1477,809,1457,791,1457,0
leaf5,B100_rep1_d7_plm7,fixed_mask_B100_rep1_d7.png,770,1373,779,1395,774,1393,255
lig4,B100_rep1_d7_plm8,fixed_mask_B100_rep1_d7.png,787,1465,782,1446,775,1447,0
leaf5,B100_rep1_d8_plm1,fixed_mask_B100_rep1_d8.png,800,1273,800,1283,797,1285,255
lig4,B100_rep1_d8_plm2,fixed_mask_B100_rep1_d8.png,788,1452,787,1432,779,1438,0
leaf4,B100_rep1_d8_plm3,fixed_mask_B100_rep1_d8.png,561,1361,574,1358,580,1360,255
lig2,B100_rep1_d8_plm4,fixed_mask_B100_rep1_d8.png,797,1528,796,1520,787,1523,0
leaf2,B100_rep1_d8_plm5,fixed_mask_B100_rep1_d8.png,692,1528,707,1518,713,1520,255
leaf1,B100_rep1_d8_plm6,fixed_mask_B100_rep1_d8.png,847,1546,827,1552,825,1549,245.8928571
lig1,B100_rep1_d8_plm7,fixed_mask_B100_rep1_d8.png,809,1553,809,1553,809,1553,127.5
leaf3,B100_rep1_d8_plm8,fixed_mask_B100_rep1_d8.png,945,1404,924,1408,921,1406,255
lig3,B100_rep1_d8_plm9,fixed_mask_B100_rep1_d8.png,798,1480,808,1466,795,1456,0
leaf5,B100_rep1_d9_plm1,fixed_mask_B100_rep1_d9.png,840,1191,831,1211,829,1210,255
lig4,B100_rep1_d9_plm2,fixed_mask_B100_rep1_d9.png,788,1433,786,1419,783,1427,0
leaf4,B100_rep1_d9_plm3,fixed_mask_B100_rep1_d9.png,556,1358,575,1353,580,1354,255
lig2,B100_rep1_d9_plm4,fixed_mask_B100_rep1_d9.png,796,1527,797,1515,788,1523,0
leaf2,B100_rep1_d9_plm5,fixed_mask_B100_rep1_d9.png,691,1525,711,1515,712,1517,255
leaf1,B100_rep1_d9_plm6,fixed_mask_B100_rep1_d9.png,842,1546,826,1553,822,1551,227.2826087
leaf3,B100_rep1_d9_plm7,fixed_mask_B100_rep1_d9.png,943,1409,928,1411,925,1409,255
lig3,B100_rep1_d9_plm8,fixed_mask_B100_rep1_d9.png,800,1478,806,1471,797,1462,11.86046512
leaf5,B100_rep1_d10_plm1,fixed_mask_B100_rep1_d10.png,901,1150,891,1172,892,1161,255
lig5,B100_rep1_d10_plm2,fixed_mask_B100_rep1_d10.png,795,1343,798,1335,790,1319,74.03225806
lig4,B100_rep1_d10_plm3,fixed_mask_B100_rep1_d10.png,790,1427,790,1427,789,1428,127.5
-,B100_rep1_d10_plm4,fixed_mask_B100_rep1_d10.png,777,1411,778,1414,776,1411,127.5
leaf4,B100_rep1_d10_plm5,fixed_mask_B100_rep1_d10.png,557,1349,580,1342,579,1344,255
lig2,B100_rep1_d10_plm6,fixed_mask_B100_rep1_d10.png,794,1527,796,1513,786,1523,0
leaf2,B100_rep1_d10_plm7,fixed_mask_B100_rep1_d10.png,686,1519,707,1512,708,1515,255
leaf1,B100_rep1_d10_plm8,fixed_mask_B100_rep1_d10.png,847,1549,825,1554,825,1552,255
leaf3,B100_rep1_d10_plm9,fixed_mask_B100_rep1_d10.png,954,1415,932,1416,948,1413,255
lig3,B100_rep1_d10_plm10,fixed_mask_B100_rep1_d10.png,800,1480,814,1464,798,1457,0
leaf5,B100_rep1_d11_plm1,fixed_mask_B100_rep1_d11.png,911,1125,903,1147,895,1142,255
lig5,B100_rep1_d11_plm2,fixed_mask_B100_rep1_d11.png,784,1378,791,1361,783,1359,0
leaf6,B100_rep1_d11_plm3,fixed_mask_B100_rep1_d11.png,749,1231,757,1247,754,1251,255
lig4,B100_rep1_d11_plm4,fixed_mask_B100_rep1_d11.png,784,1427,784,1407,771,1410,0
leaf4,B100_rep1_d11_plm5,fixed_mask_B100_rep1_d11.png,547,1365,569,1354,569,1357,255
lig2,B100_rep1_d11_plm6,fixed_mask_B100_rep1_d11.png,791,1525,792,1516,782,1520,0
leaf2,B100_rep1_d11_plm7,fixed_mask_B100_rep1_d11.png,691,1515,710,1507,711,1509,255
leaf1,B100_rep1_d11_plm8,fixed_mask_B100_rep1_d11.png,841,1547,824,1552,828,1548,255
lig1,B100_rep1_d11_plm9,fixed_mask_B100_rep1_d11.png,803,1551,803,1551,803,1551,127.5
leaf3,B100_rep1_d11_plm10,fixed_mask_B100_rep1_d11.png,950,1418,938,1422,937,1419,255
lig3,B100_rep1_d11_plm11,fixed_mask_B100_rep1_d11.png,797,1479,809,1466,794,1467,0
leaf5,B100_rep1_d12_plm1,fixed_mask_B100_rep1_d12.png,933,1105,925,1126,921,1120,255
lig5,B100_rep1_d12_plm2,fixed_mask_B100_rep1_d12.png,784,1376,788,1359,780,1352,0
leaf6,B100_rep1_d12_plm3,fixed_mask_B100_rep1_d12.png,716,1142,727,1163,722,1164,255
lig4,B100_rep1_d12_plm4,fixed_mask_B100_rep1_d12.png,782,1428,782,1423,766,1411,0
leaf4,B100_rep1_d12_plm5,fixed_mask_B100_rep1_d12.png,541,1382,562,1369,562,1372,255
lig2,B100_rep1_d12_plm6,fixed_mask_B100_rep1_d12.png,789,1528,790,1513,781,1520,0
leaf2,B100_rep1_d12_plm7,fixed_mask_B100_rep1_d12.png,691,1516,700,1512,711,1511,255
leaf1,B100_rep1_d12_plm8,fixed_mask_B100_rep1_d12.png,840,1550,823,1556,825,1552,255
leaf3,B100_rep1_d12_plm9,fixed_mask_B100_rep1_d12.png,956,1425,948,1425,948,1422,255
lig3,B100_rep1_d12_plm10,fixed_mask_B100_rep1_d12.png,796,1482,804,1472,793,1465,0
leaf6,B100_rep1_d13_plm1,fixed_mask_B100_rep1_d13.png,649,1063,661,1080,659,1083,255
lig4,B100_rep1_d13_plm2,fixed_mask_B100_rep1_d13.png,773,1428,771,1405,761,1416,0
leaf4,B100_rep1_d13_plm3,fixed_mask_B100_rep1_d13.png,536,1388,556,1376,557,1378,255
lig2,B100_rep1_d13_plm4,fixed_mask_B100_rep1_d13.png,773,1521,784,1530,773,1520,0
leaf2,B100_rep1_d13_plm5,fixed_mask_B100_rep1_d13.png,694,1517,707,1512,710,1514,255
leaf1,B100_rep1_d13_plm6,fixed_mask_B100_rep1_d13.png,840,1547,820,1556,818,1552,255
leaf3,B100_rep1_d13_plm7,fixed_mask_B100_rep1_d13.png,946,1424,932,1424,932,1421,255
lig3,B100_rep1_d13_plm8,fixed_mask_B100_rep1_d13.png,791,1484,801,1470,786,1471,0
leaf5,B100_rep1_d13_plm9,fixed_mask_B100_rep1_d13.png,973,1112,962,1127,966,1117,255
lig5,B100_rep1_d13_plm10,fixed_mask_B100_rep1_d13.png,774,1369,780,1349,771,1347,0
leaf6,B100_rep1_d14_plm1,fixed_mask_B100_rep1_d14.png,481,1057,502,1064,499,1069,255
lig4,B100_rep1_d14_plm2,fixed_mask_B100_rep1_d14.png,767,1430,766,1408,750,1413,0
leaf4,B100_rep1_d14_plm3,fixed_mask_B100_rep1_d14.png,524,1392,543,1381,546,1383,255
lig2,B100_rep1_d14_plm4,fixed_mask_B100_rep1_d14.png,779,1533,779,1513,767,1520,0
leaf2,B100_rep1_d14_plm5,fixed_mask_B100_rep1_d14.png,690,1516,713,1510,708,1514,255
leaf1,B100_rep1_d14_plm6,fixed_mask_B100_rep1_d14.png,836,1552,835,1553,835,1551,127.5
leaf3,B100_rep1_d14_plm7,fixed_mask_B100_rep1_d14.png,941,1422,928,1422,940,1420,255
lig3,B100_rep1_d14_plm8,fixed_mask_B100_rep1_d14.png,785,1483,794,1471,783,1482,0
leaf5,B100_rep1_d14_plm9,fixed_mask_B100_rep1_d14.png,976,1112,960,1127,959,1120,255
lig5,B100_rep1_d14_plm10,fixed_mask_B100_rep1_d14.png,766,1355,772,1333,760,1332,0
lig6,B100_rep1_d14_plm11,fixed_mask_B100_rep1_d14.png,740,1282,740,1255,731,1269,33.05555556
leaf7,B100_rep1_d15_plm1,fixed_mask_B100_rep1_d15.png,731,1080,736,1093,735,1103,255
lig6,B100_rep1_d15_plm2,fixed_mask_B100_rep1_d15.png,752,1310,750,1290,738,1291,0
leaf6,B100_rep1_d15_plm3,fixed_mask_B100_rep1_d15.png,378,1122,379,1120,398,1125,255
lig4,B100_rep1_d15_plm4,fixed_mask_B100_rep1_d15.png,768,1432,768,1409,757,1422,0
leaf4,B100_rep1_d15_plm5,fixed_mask_B100_rep1_d15.png,520,1413,540,1401,540,1405,255
lig2,B100_rep1_d15_plm6,fixed_mask_B100_rep1_d15.png,783,1543,782,1521,779,1534,0
leaf2,B100_rep1_d15_plm7,fixed_mask_B100_rep1_d15.png,684,1519,707,1513,701,1517,255
base,B100_rep1_d15_plm8,fixed_mask_B100_rep1_d15.png,795,1556,777,1540,793,1535,249
leaf3,B100_rep1_d15_plm9,fixed_mask_B100_rep1_d15.png,942,1422,925,1422,931,1419,255
lig3,B100_rep1_d15_plm10,fixed_mask_B100_rep1_d15.png,788,1484,798,1471,783,1466,0
leaf5,B100_rep1_d15_plm11,fixed_mask_B100_rep1_d15.png,968,1127,958,1139,948,1137,255
lig5,B100_rep1_d15_plm12,fixed_mask_B100_rep1_d15.png,767,1352,772,1337,762,1331,0
leaf7,B100_rep1_d16_plm1,fixed_mask_B100_rep1_d16.png,756,908,755,928,751,925,255
lig6,B100_rep1_d16_plm2,fixed_mask_B100_rep1_d16.png,751,1282,749,1259,739,1263,10.40816327
leaf6,B100_rep1_d16_plm3,fixed_mask_B100_rep1_d16.png,334,1138,343,1135,354,1137,255
lig4,B100_rep1_d16_plm4,fixed_mask_B100_rep1_d16.png,767,1428,767,1404,752,1412,0
leaf4,B100_rep1_d16_plm5,fixed_mask_B100_rep1_d16.png,523,1407,539,1395,541,1397,255
lig2,B100_rep1_d16_plm6,fixed_mask_B100_rep1_d16.png,783,1548,782,1534,776,1532,0
leaf2,B100_rep1_d16_plm7,fixed_mask_B100_rep1_d16.png,698,1510,711,1506,721,1510,255
base,B100_rep1_d16_plm8,fixed_mask_B100_rep1_d16.png,795,1553,774,1544,794,1539,245.7512953
-,B100_rep1_d16_plm9,fixed_mask_B100_rep1_d16.png,914,1421,913,1420,920,1421,127.5
leaf3,B100_rep1_d16_plm10,fixed_mask_B100_rep1_d16.png,936,1418,935,1420,913,1417,255
lig3,B100_rep1_d16_plm11,fixed_mask_B100_rep1_d16.png,787,1480,800,1463,784,1463,0
leaf5,B100_rep1_d16_plm12,fixed_mask_B100_rep1_d16.png,981,1138,964,1153,959,1147,255
lig5,B100_rep1_d16_plm13,fixed_mask_B100_rep1_d16.png,770,1345,777,1327,766,1323,0
leaf7,B100_rep1_d17_plm1,fixed_mask_B100_rep1_d17.png,888,798,874,817,874,813,255
leaf8,B100_rep1_d17_plm2,fixed_mask_B100_rep1_d17.png,739,1083,755,1118,740,1107,103.59375
lig6,B100_rep1_d17_plm3,fixed_mask_B100_rep1_d17.png,755,1270,751,1248,742,1251,5.204081633
leaf6,B100_rep1_d17_plm4,fixed_mask_B100_rep1_d17.png,324,1153,343,1147,338,1151,255
lig4,B100_rep1_d17_plm5,fixed_mask_B100_rep1_d17.png,772,1428,771,1406,767,1423,0
leaf4,B100_rep1_d17_plm6,fixed_mask_B100_rep1_d17.png,538,1399,557,1386,559,1389,255
lig2,B100_rep1_d17_plm7,fixed_mask_B100_rep1_d17.png,783,1554,784,1530,775,1535,0
leaf2,B100_rep1_d17_plm8,fixed_mask_B100_rep1_d17.png,698,1513,715,1509,722,1513,255
base,B100_rep1_d17_plm9,fixed_mask_B100_rep1_d17.png,797,1554,777,1550,797,1542,219.0184049
leaf3,B100_rep1_d17_plm10,fixed_mask_B100_rep1_d17.png,938,1422,925,1420,925,1417,255
lig3,B100_rep1_d17_plm11,fixed_mask_B100_rep1_d17.png,791,1481,802,1465,787,1463,0
leaf5,B100_rep1_d17_plm12,fixed_mask_B100_rep1_d17.png,1001,1148,980,1159,981,1152,255
lig5,B100_rep1_d17_plm13,fixed_mask_B100_rep1_d17.png,774,1348,783,1326,771,1331,0
leaf7,B100_rep1_d18_plm1,fixed_mask_B100_rep1_d18.png,1011,755,993,767,991,766,255
lig7,B100_rep1_d18_plm2,fixed_mask_B100_rep1_d18.png,765,1200,769,1195,763,1187,0
leaf8,B100_rep1_d18_plm3,fixed_mask_B100_rep1_d18.png,732,955,737,974,734,978,240
lig6,B100_rep1_d18_plm4,fixed_mask_B100_rep1_d18.png,761,1267,761,1252,749,1249,0
leaf6,B100_rep1_d18_plm5,fixed_mask_B100_rep1_d18.png,334,1152,351,1145,357,1149,255
lig4,B100_rep1_d18_plm6,fixed_mask_B100_rep1_d18.png,775,1430,775,1417,765,1419,0
leaf4,B100_rep1_d18_plm7,fixed_mask_B100_rep1_d18.png,540,1394,561,1382,561,1385,255
lig2,B100_rep1_d18_plm8,fixed_mask_B100_rep1_d18.png,785,1551,785,1536,773,1534,0
leaf2,B100_rep1_d18_plm9,fixed_mask_B100_rep1_d18.png,685,1518,704,1513,701,1515,255
base,B100_rep1_d18_plm10,fixed_mask_B100_rep1_d18.png,801,1548,800,1555,800,1547,127.5
leaf3,B100_rep1_d18_plm11,fixed_mask_B100_rep1_d18.png,915,1414,914,1415,914,1412,127.5
lig3,B100_rep1_d18_plm12,fixed_mask_B100_rep1_d18.png,795,1493,801,1473,791,1473,0
leaf5,B100_rep1_d18_plm13,fixed_mask_B100_rep1_d18.png,1034,1154,1014,1163,1010,1157,255
lig5,B100_rep1_d18_plm14,fixed_mask_B100_rep1_d18.png,781,1355,790,1337,777,1335,0
leaf8,B100_rep1_d19_plm1,fixed_mask_B100_rep1_d19.png,691,778,697,800,693,789,255
lig6,B100_rep1_d19_plm2,fixed_mask_B100_rep1_d19.png,763,1264,763,1249,751,1248,0
leaf6,B100_rep1_d19_plm3,fixed_mask_B100_rep1_d19.png,351,1170,368,1163,373,1165,255
lig4,B100_rep1_d19_plm4,fixed_mask_B100_rep1_d19.png,773,1431,773,1409,762,1419,0
leaf4,B100_rep1_d19_plm5,fixed_mask_B100_rep1_d19.png,541,1395,562,1383,563,1385,255
lig2,B100_rep1_d19_plm6,fixed_mask_B100_rep1_d19.png,783,1554,781,1533,770,1538,0
leaf2,B100_rep1_d19_plm7,fixed_mask_B100_rep1_d19.png,673,1526,687,1519,697,1521,255
base,B100_rep1_d19_plm8,fixed_mask_B100_rep1_d19.png,800,1553,800,1555,800,1553,127.5
leaf3,B100_rep1_d19_plm9,fixed_mask_B100_rep1_d19.png,910,1419,896,1417,896,1414,255
-,B100_rep1_d19_plm10,fixed_mask_B100_rep1_d19.png,795,1504,798,1480,790,1481,14.57142857
leaf5,B100_rep1_d19_plm11,fixed_mask_B100_rep1_d19.png,1045,1176,1027,1182,1021,1177,255
lig5,B100_rep1_d19_plm12,fixed_mask_B100_rep1_d19.png,782,1354,792,1337,779,1330,0
leaf7,B100_rep1_d19_plm13,fixed_mask_B100_rep1_d19.png,1137,828,1115,835,1116,831,255
lig7,B100_rep1_d19_plm14,fixed_mask_B100_rep1_d19.png,768,1200,772,1181,763,1176,0
leaf8,B100_rep1_d20_plm1,fixed_mask_B100_rep1_d20.png,589,597,599,619,595,620,249.3333333
lig6,B100_rep1_d20_plm2,fixed_mask_B100_rep1_d20.png,760,1264,760,1250,750,1251,0
leaf6,B100_rep1_d20_plm3,fixed_mask_B100_rep1_d20.png,347,1206,366,1197,370,1201,255
lig4,B100_rep1_d20_plm4,fixed_mask_B100_rep1_d20.png,774,1432,774,1408,757,1415,0
leaf4,B100_rep1_d20_plm5,fixed_mask_B100_rep1_d20.png,544,1400,562,1387,563,1389,255
lig2,B100_rep1_d20_plm6,fixed_mask_B100_rep1_d20.png,786,1557,785,1538,772,1540,0
leaf2,B100_rep1_d20_plm7,fixed_mask_B100_rep1_d20.png,689,1525,708,1518,710,1521,255
leaf3,B100_rep1_d20_plm8,fixed_mask_B100_rep1_d20.png,930,1421,913,1420,919,1418,255
-,B100_rep1_d20_plm9,fixed_mask_B100_rep1_d20.png,799,1517,802,1498,795,1495,0
leaf5,B100_rep1_d20_plm10,fixed_mask_B100_rep1_d20.png,1032,1174,1014,1183,1011,1178,255
lig5,B100_rep1_d20_plm11,fixed_mask_B100_rep1_d20.png,781,1354,792,1333,778,1330,2.575757576
leaf7,B100_rep1_d20_plm12,fixed_mask_B100_rep1_d20.png,1154,855,1133,856,1134,854,255
-,B100_rep1_d20_plm13,fixed_mask_B100_rep1_d20.png,775,1149,775,1147,774,1150,127.5
lig7,B100_rep1_d20_plm14,fixed_mask_B100_rep1_d20.png,768,1168,770,1165,767,1160,0
leaf8,B100_rep1_d21_plm1,fixed_mask_B100_rep1_d21.png,226,635,246,646,243,648,255
lig6,B100_rep1_d21_plm2,fixed_mask_B100_rep1_d21.png,752,1269,752,1255,740,1254,0
leaf6,B100_rep1_d21_plm3,fixed_mask_B100_rep1_d21.png,322,1237,342,1225,344,1230,255
lig4,B100_rep1_d21_plm4,fixed_mask_B100_rep1_d21.png,768,1435,768,1423,758,1424,0
leaf4,B100_rep1_d21_plm5,fixed_mask_B100_rep1_d21.png,535,1405,555,1392,554,1396,255
lig2,B100_rep1_d21_plm6,fixed_mask_B100_rep1_d21.png,781,1558,780,1538,768,1541,0
leaf2,B100_rep1_d21_plm7,fixed_mask_B100_rep1_d21.png,683,1529,702,1520,697,1525,255
leaf3,B100_rep1_d21_plm8,fixed_mask_B100_rep1_d21.png,934,1422,916,1421,916,1418,255
-,B100_rep1_d21_plm9,fixed_mask_B100_rep1_d21.png,795,1514,799,1495,790,1490,0
leaf5,B100_rep1_d21_plm10,fixed_mask_B100_rep1_d21.png,985,1185,968,1195,961,1188,255
lig5,B100_rep1_d21_plm11,fixed_mask_B100_rep1_d21.png,775,1352,784,1331,772,1331,0
leaf7,B100_rep1_d21_plm12,fixed_mask_B100_rep1_d21.png,1127,863,1106,868,1118,863,255
lig7,B100_rep1_d21_plm13,fixed_mask_B100_rep1_d21.png,752,1166,760,1147,749,1148,0
leaf9,B100_rep1_d21_plm14,fixed_mask_B100_rep1_d21.png,706,758,710,776,707,781,255
lig8,B100_rep1_d21_plm15,fixed_mask_B100_rep1_d21.png,740,1136,738,1116,731,1117,0
leaf9,B100_rep1_d22_plm1,fixed_mask_B100_rep1_d22.png,699,547,701,549,700,568,255
lig8,B100_rep1_d22_plm2,fixed_mask_B100_rep1_d22.png,733,1101,731,1083,721,1080,0
leaf8,B100_rep1_d22_plm3,fixed_mask_B100_rep1_d22.png,120,701,143,705,141,710,255
lig6,B100_rep1_d22_plm4,fixed_mask_B100_rep1_d22.png,749,1271,749,1253,735,1256,0
leaf6,B100_rep1_d22_plm5,fixed_mask_B100_rep1_d22.png,305,1254,319,1244,328,1245,255
lig4,B100_rep1_d22_plm6,fixed_mask_B100_rep1_d22.png,766,1437,767,1421,751,1421,0
leaf4,B100_rep1_d22_plm7,fixed_mask_B100_rep1_d22.png,531,1412,548,1399,551,1400,255
lig2,B100_rep1_d22_plm8,fixed_mask_B100_rep1_d22.png,781,1552,779,1534,764,1536,0
leaf2,B100_rep1_d22_plm9,fixed_mask_B100_rep1_d22.png,679,1527,697,1520,692,1525,255
leaf3,B100_rep1_d22_plm10,fixed_mask_B100_rep1_d22.png,914,1417,892,1417,890,1414,255
-,B100_rep1_d22_plm11,fixed_mask_B100_rep1_d22.png,796,1534,798,1515,792,1513,0
leaf5,B100_rep1_d22_plm12,fixed_mask_B100_rep1_d22.png,988,1194,967,1205,964,1195,255
lig5,B100_rep1_d22_plm13,fixed_mask_B100_rep1_d22.png,773,1350,784,1328,770,1338,0
leaf7,B100_rep1_d22_plm14,fixed_mask_B100_rep1_d22.png,1116,893,1103,890,1102,886,255
lig7,B100_rep1_d22_plm15,fixed_mask_B100_rep1_d22.png,749,1146,756,1128,745,1135,0
leaf9,B100_rep1_d23_plm1,fixed_mask_B100_rep1_d23.png,695,353,697,358,694,372,255
lig8,B100_rep1_d23_plm2,fixed_mask_B100_rep1_d23.png,730,1069,728,1045,718,1050,0
leaf8,B100_rep1_d23_plm3,fixed_mask_B100_rep1_d23.png,116,780,128,780,118,782,255
lig6,B100_rep1_d23_plm4,fixed_mask_B100_rep1_d23.png,752,1269,752,1248,738,1255,0
leaf6,B100_rep1_d23_plm5,fixed_mask_B100_rep1_d23.png,311,1257,330,1243,331,1248,255
lig4,B100_rep1_d23_plm6,fixed_mask_B100_rep1_d23.png,768,1443,768,1426,760,1430,0
leaf4,B100_rep1_d23_plm7,fixed_mask_B100_rep1_d23.png,547,1392,566,1378,565,1382,255
-,B100_rep1_d23_plm8,fixed_mask_B100_rep1_d23.png,778,1554,778,1532,766,1533,0
leaf2,B100_rep1_d23_plm9,fixed_mask_B100_rep1_d23.png,691,1520,709,1514,703,1518,247.7142857
leaf3,B100_rep1_d23_plm10,fixed_mask_B100_rep1_d23.png,934,1415,910,1414,910,1410,255
-,B100_rep1_d23_plm11,fixed_mask_B100_rep1_d23.png,799,1538,800,1515,794,1519,0
leaf5,B100_rep1_d23_plm12,fixed_mask_B100_rep1_d23.png,1032,1203,1024,1209,1008,1202,255
lig5,B100_rep1_d23_plm13,fixed_mask_B100_rep1_d23.png,777,1356,787,1339,773,1336,0
leaf7,B100_rep1_d23_plm14,fixed_mask_B100_rep1_d23.png,1145,890,1136,890,1124,886,255
lig7,B100_rep1_d23_plm15,fixed_mask_B100_rep1_d23.png,752,1145,761,1123,748,1122,0
leaf9,B100_rep1_d24_plm1,fixed_mask_B100_rep1_d24.png,1008,210,1000,232,997,227,255
lig9,B100_rep1_d24_plm2,fixed_mask_B100_rep1_d24.png,739,932,745,918,736,908,5
leaf10,B100_rep1_d24_plm3,fixed_mask_B100_rep1_d24.png,680,552,685,568,682,574,255
lig8,B100_rep1_d24_plm4,fixed_mask_B100_rep1_d24.png,738,1048,738,1029,723,1029,0
leaf8,B100_rep1_d24_plm5,fixed_mask_B100_rep1_d24.png,27,758,46,757,35,761,255
lig6,B100_rep1_d24_plm6,fixed_mask_B100_rep1_d24.png,754,1269,755,1246,745,1260,0
leaf6,B100_rep1_d24_plm7,fixed_mask_B100_rep1_d24.png,300,1255,319,1246,322,1250,255
-,B100_rep1_d24_plm8,fixed_mask_B100_rep1_d24.png,775,1488,774,1473,768,1467,0
leaf4,B100_rep1_d24_plm9,fixed_mask_B100_rep1_d24.png,537,1380,554,1368,559,1370,255
-,B100_rep1_d24_plm10,fixed_mask_B100_rep1_d24.png,776,1554,775,1533,766,1536,0
leaf2,B100_rep1_d24_plm11,fixed_mask_B100_rep1_d24.png,681,1524,702,1516,705,1520,255
leaf3,B100_rep1_d24_plm12,fixed_mask_B100_rep1_d24.png,923,1416,903,1415,911,1411,255
-,B100_rep1_d24_plm13,fixed_mask_B100_rep1_d24.png,798,1531,803,1513,795,1513,0
leaf5,B100_rep1_d24_plm14,fixed_mask_B100_rep1_d24.png,1033,1219,1011,1226,1010,1218,255
lig5,B100_rep1_d24_plm15,fixed_mask_B100_rep1_d24.png,780,1356,791,1338,776,1333,0
leaf7,B100_rep1_d24_plm16,fixed_mask_B100_rep1_d24.png,1177,943,1160,937,1160,934,255
lig7,B100_rep1_d24_plm17,fixed_mask_B100_rep1_d24.png,759,1141,768,1125,756,1124,0
leaf9,B100_rep1_d25_plm1,fixed_mask_B100_rep1_d25.png,1193,207,1185,218,1183,216,255
lig9,B100_rep1_d25_plm2,fixed_mask_B100_rep1_d25.png,745,871,754,850,745,847,0
leaf10,B100_rep1_d25_plm3,fixed_mask_B100_rep1_d25.png,611,272,618,293,615,293,255
lig8,B100_rep1_d25_plm4,fixed_mask_B100_rep1_d25.png,738,1018,739,1002,724,1002,0
leaf8,B100_rep1_d25_plm5,fixed_mask_B100_rep1_d25.png,13,783,30,779,17,783,255
lig6,B100_rep1_d25_plm6,fixed_mask_B100_rep1_d25.png,756,1272,756,1250,741,1258,0
leaf6,B100_rep1_d25_plm7,fixed_mask_B100_rep1_d25.png,307,1277,326,1264,328,1269,255
-,B100_rep1_d25_plm8,fixed_mask_B100_rep1_d25.png,776,1509,775,1489,770,1487,0
leaf4,B100_rep1_d25_plm9,fixed_mask_B100_rep1_d25.png,602,1368,617,1356,618,1359,255
-,B100_rep1_d25_plm10,fixed_mask_B100_rep1_d25.png,777,1553,774,1541,760,1554,0
leaf2,B100_rep1_d25_plm11,fixed_mask_B100_rep1_d25.png,686,1535,704,1530,706,1537,255
leaf3,B100_rep1_d25_plm12,fixed_mask_B100_rep1_d25.png,909,1419,886,1419,890,1416,255
-,B100_rep1_d25_plm13,fixed_mask_B100_rep1_d25.png,801,1541,803,1520,797,1520,0
leaf5,B100_rep1_d25_plm14,fixed_mask_B100_rep1_d25.png,1038,1259,1016,1261,1020,1253,255
lig5,B100_rep1_d25_plm15,fixed_mask_B100_rep1_d25.png,782,1356,794,1338,779,1343,0
leaf7,B100_rep1_d25_plm16,fixed_mask_B100_rep1_d25.png,1203,985,1183,977,1182,974,255
