group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
-,A10_rep5_d19_plm31,fixed_mask_A10_rep5_d19.png,792,1471,792,1490,812,1484,0
-,A10_rep5_d19_plm32,fixed_mask_A10_rep5_d19.png,811,1524,813,1514,800,1511,0
-,A10_rep5_d19_plm33,fixed_mask_A10_rep5_d19.png,880,1432,878,1434,887,1450,0
lig3,A10_rep5_d19_plm34,fixed_mask_A10_rep5_d19.png,846,1510,859,1494,845,1498,0
till3_lig1,A10_rep5_d19_plm35,fixed_mask_A10_rep5_d19.png,839,1502,827,1442,822,1487,0
till3_lig2,A10_rep5_d19_plm36,fixed_mask_A10_rep5_d19.png,856,1432,867,1404,866,1404,0
-,A10_rep5_d19_plm37,fixed_mask_A10_rep5_d19.png,678,1401,676,1419,685,1403,7.285714286
-,A10_rep5_d19_plm38,fixed_mask_A10_rep5_d19.png,804,1551,803,1550,803,1554,127.5
till2_leaf1,A10_rep5_d19_plm39,fixed_mask_A10_rep5_d19.png,746,1481,754,1499,750,1503,255
till2_lig1,A10_rep5_d19_plm40,fixed_mask_A10_rep5_d19.png,754,1553,752,1537,739,1540,0
leaf3,A10_rep6_d4_plm1,fixed_mask_A10_rep6_d4.png,789,1406,792,1425,790,1425,255
base,A10_rep6_d4_plm2,fixed_mask_A10_rep6_d4.png,819,1554,816,1531,827,1533,158.5714286
leaf2,A10_rep6_d4_plm3,fixed_mask_A10_rep6_d4.png,899,1449,883,1461,883,1459,255
lig2,A10_rep6_d4_plm4,fixed_mask_A10_rep6_d4.png,820,1546,828,1524,817,1522,0
leaf3,A10_rep6_d5_plm1,fixed_mask_A10_rep6_d5.png,743,1357,750,1377,749,1380,255
base,A10_rep6_d5_plm2,fixed_mask_A10_rep6_d5.png,836,1554,831,1532,844,1533,249.4160584
leaf2,A10_rep6_d5_plm3,fixed_mask_A10_rep6_d5.png,922,1450,903,1460,906,1457,255
lig2,A10_rep6_d5_plm4,fixed_mask_A10_rep6_d5.png,839,1535,847,1517,834,1514,0
lig3,A10_rep6_d5_plm5,fixed_mask_A10_rep6_d5.png,830,1510,831,1480,825,1495,65.68181818
leaf3,A10_rep6_d6_plm1,fixed_mask_A10_rep6_d6.png,706,1347,709,1351,719,1363,255
base,A10_rep6_d6_plm2,fixed_mask_A10_rep6_d6.png,827,1553,827,1533,838,1531,224.3233083
leaf2,A10_rep6_d6_plm3,fixed_mask_A10_rep6_d6.png,926,1447,905,1458,904,1455,255
lig2,A10_rep6_d6_plm4,fixed_mask_A10_rep6_d6.png,833,1540,843,1518,834,1520,11.46067416
leaf4,A10_rep6_d6_plm5,fixed_mask_A10_rep6_d6.png,854,1388,851,1412,850,1407,255
lig3,A10_rep6_d6_plm6,fixed_mask_A10_rep6_d6.png,829,1516,832,1494,820,1498,0
leaf4,A10_rep6_d7_plm1,fixed_mask_A10_rep6_d7.png,917,1303,908,1325,907,1323,255
lig3,A10_rep6_d7_plm2,fixed_mask_A10_rep6_d7.png,830,1503,835,1481,820,1481,0
leaf3,A10_rep6_d7_plm3,fixed_mask_A10_rep6_d7.png,705,1334,713,1348,716,1351,255
base,A10_rep6_d7_plm4,fixed_mask_A10_rep6_d7.png,826,1550,829,1529,839,1530,243.8321168
leaf2,A10_rep6_d7_plm5,fixed_mask_A10_rep6_d7.png,917,1454,903,1463,899,1462,255
lig2,A10_rep6_d7_plm6,fixed_mask_A10_rep6_d7.png,833,1533,847,1513,836,1509,0
leaf4,A10_rep6_d8_plm1,fixed_mask_A10_rep6_d8.png,1026,1308,1007,1323,1008,1319,255
lig4,A10_rep6_d8_plm2,fixed_mask_A10_rep6_d8.png,836,1497,846,1478,836,1475,3.695652174
leaf5,A10_rep6_d8_plm3,fixed_mask_A10_rep6_d8.png,843,1414,840,1434,838,1434,255
lig3,A10_rep6_d8_plm4,fixed_mask_A10_rep6_d8.png,828,1504,832,1501,821,1484,0
leaf3,A10_rep6_d8_plm5,fixed_mask_A10_rep6_d8.png,700,1345,715,1362,709,1362,242.25
base,A10_rep6_d8_plm6,fixed_mask_A10_rep6_d8.png,827,1552,829,1542,841,1533,244.1489362
leaf2,A10_rep6_d8_plm7,fixed_mask_A10_rep6_d8.png,929,1454,910,1464,907,1464,255
lig2,A10_rep6_d8_plm8,fixed_mask_A10_rep6_d8.png,836,1539,847,1519,835,1517,0
leaf4,A10_rep6_d9_plm1,fixed_mask_A10_rep6_d9.png,1053,1304,1032,1314,1031,1313,255
lig4,A10_rep6_d9_plm2,fixed_mask_A10_rep6_d9.png,840,1473,851,1455,838,1459,2.318181818
leaf5,A10_rep6_d9_plm3,fixed_mask_A10_rep6_d9.png,813,1317,816,1330,814,1329,255
lig3,A10_rep6_d9_plm4,fixed_mask_A10_rep6_d9.png,834,1505,834,1482,823,1484,1.64516129
leaf3,A10_rep6_d9_plm5,fixed_mask_A10_rep6_d9.png,697,1346,711,1360,708,1360,255
base,A10_rep6_d9_plm6,fixed_mask_A10_rep6_d9.png,831,1553,832,1546,845,1534,252.2580645
leaf2,A10_rep6_d9_plm7,fixed_mask_A10_rep6_d9.png,932,1457,912,1464,909,1464,255
lig2,A10_rep6_d9_plm8,fixed_mask_A10_rep6_d9.png,839,1538,852,1518,839,1523,5
leaf5,A10_rep6_d10_plm1,fixed_mask_A10_rep6_d10.png,775,1230,782,1253,779,1252,255
lig3,A10_rep6_d10_plm2,fixed_mask_A10_rep6_d10.png,826,1505,828,1481,820,1493,0
leaf3,A10_rep6_d10_plm3,fixed_mask_A10_rep6_d10.png,694,1346,707,1362,706,1364,255
base,A10_rep6_d10_plm4,fixed_mask_A10_rep6_d10.png,823,1551,825,1529,839,1533,226.797235
leaf2,A10_rep6_d10_plm5,fixed_mask_A10_rep6_d10.png,926,1457,905,1465,906,1463,255
lig2,A10_rep6_d10_plm6,fixed_mask_A10_rep6_d10.png,833,1539,841,1524,832,1525,0
leaf4,A10_rep6_d10_plm7,fixed_mask_A10_rep6_d10.png,1067,1327,1045,1334,1045,1332,255
lig4,A10_rep6_d10_plm8,fixed_mask_A10_rep6_d10.png,835,1464,845,1451,837,1442,0
leaf5,A10_rep6_d11_plm1,fixed_mask_A10_rep6_d11.png,612,1249,633,1259,631,1259,255
lig3,A10_rep6_d11_plm2,fixed_mask_A10_rep6_d11.png,824,1507,828,1496,817,1487,0
leaf3,A10_rep6_d11_plm3,fixed_mask_A10_rep6_d11.png,693,1352,707,1367,705,1368,255
base,A10_rep6_d11_plm4,fixed_mask_A10_rep6_d11.png,822,1553,824,1530,838,1535,226.937799
leaf2,A10_rep6_d11_plm5,fixed_mask_A10_rep6_d11.png,921,1458,901,1469,899,1468,255
lig2,A10_rep6_d11_plm6,fixed_mask_A10_rep6_d11.png,832,1541,842,1523,832,1529,7.96875
leaf4,A10_rep6_d11_plm7,fixed_mask_A10_rep6_d11.png,1072,1350,1053,1354,1052,1352,255
lig4,A10_rep6_d11_plm8,fixed_mask_A10_rep6_d11.png,835,1468,849,1450,834,1449,0
leaf6,A10_rep6_d11_plm9,fixed_mask_A10_rep6_d11.png,831,1305,833,1313,831,1326,255
lig5,A10_rep6_d11_plm10,fixed_mask_A10_rep6_d11.png,831,1452,833,1429,821,1434,0
leaf6,A10_rep6_d12_plm1,fixed_mask_A10_rep6_d12.png,875,1204,872,1226,870,1226,255
lig5,A10_rep6_d12_plm2,fixed_mask_A10_rep6_d12.png,827,1431,831,1411,818,1408,5.839694656
leaf5,A10_rep6_d12_plm3,fixed_mask_A10_rep6_d12.png,582,1271,602,1274,603,1276,255
lig3,A10_rep6_d12_plm4,fixed_mask_A10_rep6_d12.png,822,1508,823,1498,812,1488,0
leaf3,A10_rep6_d12_plm5,fixed_mask_A10_rep6_d12.png,688,1352,704,1369,700,1370,255
leaf1,A10_rep6_d12_plm6,fixed_mask_A10_rep6_d12.png,774,1542,788,1553,793,1554,255
leaf2,A10_rep6_d12_plm7,fixed_mask_A10_rep6_d12.png,920,1458,900,1470,898,1468,255
lig2,A10_rep6_d12_plm8,fixed_mask_A10_rep6_d12.png,829,1541,839,1522,829,1533,6.538461538
leaf4,A10_rep6_d12_plm9,fixed_mask_A10_rep6_d12.png,1075,1360,1052,1363,1059,1361,255
lig4,A10_rep6_d12_plm10,fixed_mask_A10_rep6_d12.png,831,1470,842,1456,831,1465,0
leaf6,A10_rep6_d13_plm1,fixed_mask_A10_rep6_d13.png,988,1147,978,1167,977,1167,255
lig6,A10_rep6_d13_plm2,fixed_mask_A10_rep6_d13.png,839,1377,847,1356,840,1353,10.2
leaf7,A10_rep6_d13_plm3,fixed_mask_A10_rep6_d13.png,851,1292,846,1314,846,1312,255
lig5,A10_rep6_d13_plm4,fixed_mask_A10_rep6_d13.png,826,1410,832,1389,815,1388,1.408839779
leaf5,A10_rep6_d13_plm5,fixed_mask_A10_rep6_d13.png,569,1271,585,1273,589,1274,255
lig3,A10_rep6_d13_plm6,fixed_mask_A10_rep6_d13.png,820,1510,822,1509,813,1495,0
leaf3,A10_rep6_d13_plm7,fixed_mask_A10_rep6_d13.png,689,1367,710,1378,707,1381,255
leaf1,A10_rep6_d13_plm8,fixed_mask_A10_rep6_d13.png,775,1544,783,1548,796,1554,211.779661
leaf2,A10_rep6_d13_plm9,fixed_mask_A10_rep6_d13.png,920,1460,902,1469,898,1470,255
lig2,A10_rep6_d13_plm10,fixed_mask_A10_rep6_d13.png,829,1543,839,1525,829,1536,9.107142857
leaf4,A10_rep6_d13_plm11,fixed_mask_A10_rep6_d13.png,1076,1361,1054,1365,1060,1362,255
lig4,A10_rep6_d13_plm12,fixed_mask_A10_rep6_d13.png,830,1471,840,1459,830,1454,0
lig5,A10_rep6_d14_plm1,fixed_mask_A10_rep6_d14.png,827,1396,831,1377,816,1379,0
lig3,A10_rep6_d14_plm2,fixed_mask_A10_rep6_d14.png,819,1512,823,1509,812,1494,0
leaf3,A10_rep6_d14_plm3,fixed_mask_A10_rep6_d14.png,679,1355,695,1372,695,1373,255
base,A10_rep6_d14_plm4,fixed_mask_A10_rep6_d14.png,818,1553,820,1545,831,1552,255
leaf2,A10_rep6_d14_plm5,fixed_mask_A10_rep6_d14.png,920,1463,900,1474,898,1473,255
lig2,A10_rep6_d14_plm6,fixed_mask_A10_rep6_d14.png,829,1546,839,1525,829,1531,6
leaf4,A10_rep6_d14_plm7,fixed_mask_A10_rep6_d14.png,1075,1367,1067,1369,1067,1367,255
lig4,A10_rep6_d14_plm8,fixed_mask_A10_rep6_d14.png,833,1470,841,1461,832,1460,0
leaf6,A10_rep6_d14_plm9,fixed_mask_A10_rep6_d14.png,1094,1183,1076,1194,1073,1194,255
lig6,A10_rep6_d14_plm10,fixed_mask_A10_rep6_d14.png,840,1351,855,1333,841,1329,0
leaf7,A10_rep6_d15_plm1,fixed_mask_A10_rep6_d15.png,749,1099,758,1118,756,1121,255
lig5,A10_rep6_d15_plm2,fixed_mask_A10_rep6_d15.png,819,1392,820,1391,804,1375,0
leaf5,A10_rep6_d15_plm3,fixed_mask_A10_rep6_d15.png,541,1307,557,1304,557,1306,255
lig3,A10_rep6_d15_plm4,fixed_mask_A10_rep6_d15.png,818,1512,818,1512,817,1513,127.5
leaf3,A10_rep6_d15_plm5,fixed_mask_A10_rep6_d15.png,683,1374,703,1384,702,1387,255
base,A10_rep6_d15_plm6,fixed_mask_A10_rep6_d15.png,815,1554,816,1545,832,1537,232.137931
leaf2,A10_rep6_d15_plm7,fixed_mask_A10_rep6_d15.png,917,1461,896,1469,894,1468,255
lig2,A10_rep6_d15_plm8,fixed_mask_A10_rep6_d15.png,825,1546,836,1525,825,1524,1.931818182
leaf4,A10_rep6_d15_plm9,fixed_mask_A10_rep6_d15.png,1055,1359,1038,1363,1038,1361,255
lig4,A10_rep6_d15_plm10,fixed_mask_A10_rep6_d15.png,826,1472,839,1455,824,1470,29.42307692
leaf6,A10_rep6_d15_plm11,fixed_mask_A10_rep6_d15.png,1116,1240,1094,1246,1097,1242,242.25
lig6,A10_rep6_d15_plm12,fixed_mask_A10_rep6_d15.png,832,1334,840,1327,830,1328,0
leaf7,A10_rep6_d16_plm1,fixed_mask_A10_rep6_d16.png,715,1052,728,1071,728,1073,255
lig5,A10_rep6_d16_plm2,fixed_mask_A10_rep6_d16.png,814,1381,827,1389,814,1380,0
leaf5,A10_rep6_d16_plm3,fixed_mask_A10_rep6_d16.png,536,1310,559,1304,559,1306,255
lig3,A10_rep6_d16_plm4,fixed_mask_A10_rep6_d16.png,824,1501,824,1501,823,1502,127.5
leaf3,A10_rep6_d16_plm5,fixed_mask_A10_rep6_d16.png,693,1345,695,1366,697,1369,255
base,A10_rep6_d16_plm6,fixed_mask_A10_rep6_d16.png,822,1552,823,1532,838,1538,244.5205479
leaf2,A10_rep6_d16_plm7,fixed_mask_A10_rep6_d16.png,910,1462,893,1473,893,1471,255
lig2,A10_rep6_d16_plm8,fixed_mask_A10_rep6_d16.png,834,1540,843,1520,833,1517,0
leaf4,A10_rep6_d16_plm9,fixed_mask_A10_rep6_d16.png,1072,1365,1048,1369,1057,1366,255
lig4,A10_rep6_d16_plm10,fixed_mask_A10_rep6_d16.png,832,1467,833,1468,831,1465,127.5
leaf6,A10_rep6_d16_plm11,fixed_mask_A10_rep6_d16.png,1127,1237,1116,1239,1116,1237,255
lig6,A10_rep6_d16_plm12,fixed_mask_A10_rep6_d16.png,835,1314,852,1303,836,1293,0
lig7,A10_rep6_d16_plm13,fixed_mask_A10_rep6_d16.png,830,1251,857,1225,823,1232,95.72072072
leaf7,A10_rep6_d17_plm1,fixed_mask_A10_rep6_d17.png,732,1042,744,1062,743,1063,255
lig5,A10_rep6_d17_plm2,fixed_mask_A10_rep6_d17.png,821,1394,823,1372,807,1379,0
leaf5,A10_rep6_d17_plm3,fixed_mask_A10_rep6_d17.png,530,1311,548,1307,548,1309,255
lig3,A10_rep6_d17_plm4,fixed_mask_A10_rep6_d17.png,816,1518,819,1514,814,1517,63.75
leaf3,A10_rep6_d17_plm5,fixed_mask_A10_rep6_d17.png,690,1366,710,1378,709,1380,255
base,A10_rep6_d17_plm6,fixed_mask_A10_rep6_d17.png,813,1550,813,1550,813,1551,127.5
leaf2,A10_rep6_d17_plm7,fixed_mask_A10_rep6_d17.png,938,1464,916,1472,916,1470,255
lig2,A10_rep6_d17_plm8,fixed_mask_A10_rep6_d17.png,827,1548,837,1544,828,1535,0
leaf4,A10_rep6_d17_plm9,fixed_mask_A10_rep6_d17.png,1075,1357,1055,1360,1055,1358,255
lig4,A10_rep6_d17_plm10,fixed_mask_A10_rep6_d17.png,830,1469,831,1469,827,1464,85
leaf6,A10_rep6_d17_plm11,fixed_mask_A10_rep6_d17.png,1117,1245,1101,1248,1103,1245,255
lig6,A10_rep6_d17_plm12,fixed_mask_A10_rep6_d17.png,840,1298,841,1298,828,1303,0
inflo,A10_rep6_d17_plm13,fixed_mask_A10_rep6_d17.png,843,1134,845,1148,829,1149,255
lig7,A10_rep6_d17_plm14,fixed_mask_A10_rep6_d17.png,820,1176,826,1163,811,1162,0
leaf7,A10_rep6_d18_plm1,fixed_mask_A10_rep6_d18.png,690,1014,702,1030,703,1034,255
lig5,A10_rep6_d18_plm2,fixed_mask_A10_rep6_d18.png,816,1395,819,1381,801,1379,0
leaf5,A10_rep6_d18_plm3,fixed_mask_A10_rep6_d18.png,523,1324,545,1320,545,1322,255
lig3,A10_rep6_d18_plm4,fixed_mask_A10_rep6_d18.png,818,1524,819,1501,810,1504,4.594594595
leaf3,A10_rep6_d18_plm5,fixed_mask_A10_rep6_d18.png,682,1354,696,1372,696,1374,255
base,A10_rep6_d18_plm6,fixed_mask_A10_rep6_d18.png,830,1556,809,1552,831,1557,255
leaf2,A10_rep6_d18_plm7,fixed_mask_A10_rep6_d18.png,921,1470,901,1479,899,1478,255
lig2,A10_rep6_d18_plm8,fixed_mask_A10_rep6_d18.png,831,1555,836,1551,828,1545,0
leaf4,A10_rep6_d18_plm9,fixed_mask_A10_rep6_d18.png,1059,1356,1038,1361,1038,1359,255
lig4,A10_rep6_d18_plm10,fixed_mask_A10_rep6_d18.png,828,1468,843,1450,827,1453,0
leaf6,A10_rep6_d18_plm11,fixed_mask_A10_rep6_d18.png,1109,1250,1106,1251,1086,1247,255
lig6,A10_rep6_d18_plm12,fixed_mask_A10_rep6_d18.png,825,1310,825,1310,825,1310,127.5
inflo,A10_rep6_d18_plm13,fixed_mask_A10_rep6_d18.png,841,1082,841,1104,827,1091,255
lig7,A10_rep6_d18_plm14,fixed_mask_A10_rep6_d18.png,822,1198,825,1177,813,1177,0
leaf7,A10_rep6_d19_plm1,fixed_mask_A10_rep6_d19.png,649,1013,662,1024,648,1014,255
-,A10_rep6_d19_plm2,fixed_mask_A10_rep6_d19.png,805,1324,806,1320,801,1319,0
lig5,A10_rep6_d19_plm3,fixed_mask_A10_rep6_d19.png,800,1398,802,1383,787,1386,0
leaf5,A10_rep6_d19_plm4,fixed_mask_A10_rep6_d19.png,505,1366,527,1357,528,1358,255
-,A10_rep6_d19_plm5,fixed_mask_A10_rep6_d19.png,818,1553,817,1529,812,1532,9.444444444
leaf3,A10_rep6_d19_plm6,fixed_mask_A10_rep6_d19.png,679,1371,699,1379,697,1381,255
leaf1,A10_rep6_d19_plm7,fixed_mask_A10_rep6_d19.png,770,1553,775,1554,792,1555,255
leaf2,A10_rep6_d19_plm8,fixed_mask_A10_rep6_d19.png,924,1472,903,1482,903,1480,255
lig2,A10_rep6_d19_plm9,fixed_mask_A10_rep6_d19.png,827,1552,840,1542,827,1530,0
leaf4,A10_rep6_d19_plm10,fixed_mask_A10_rep6_d19.png,1053,1349,1030,1355,1030,1353,255
lig4,A10_rep6_d19_plm11,fixed_mask_A10_rep6_d19.png,824,1475,835,1460,821,1451,0
leaf6,A10_rep6_d19_plm12,fixed_mask_A10_rep6_d19.png,1110,1239,1109,1240,1098,1237,255
lig6,A10_rep6_d19_plm13,fixed_mask_A10_rep6_d19.png,809,1309,813,1313,808,1305,0
inflo,A10_rep6_d19_plm14,fixed_mask_A10_rep6_d19.png,802,1017,804,1039,785,1029,255
lig7,A10_rep6_d19_plm15,fixed_mask_A10_rep6_d19.png,790,1162,790,1140,784,1152,0
leaf3,A10_rep7_d4_plm1,fixed_mask_A10_rep7_d4.png,795,1420,798,1437,796,1444,255
base,A10_rep7_d4_plm2,fixed_mask_A10_rep7_d4.png,815,1553,813,1539,828,1537,209.8846154
leaf2,A10_rep7_d4_plm3,fixed_mask_A10_rep7_d4.png,909,1445,891,1459,889,1457,255
lig2,A10_rep7_d4_plm4,fixed_mask_A10_rep7_d4.png,819,1547,829,1527,816,1528,0
leaf3,A10_rep7_d5_plm1,fixed_mask_A10_rep7_d5.png,758,1351,768,1372,766,1372,255
base,A10_rep7_d5_plm2,fixed_mask_A10_rep7_d5.png,833,1547,830,1525,844,1531,201.809816
leaf2,A10_rep7_d5_plm3,fixed_mask_A10_rep7_d5.png,937,1428,918,1442,919,1439,255
lig2,A10_rep7_d5_plm4,fixed_mask_A10_rep7_d5.png,838,1538,847,1519,832,1519,0
base,A10_rep7_d6_plm1,fixed_mask_A10_rep7_d6.png,827,1553,817,1535,832,1537,241.2692308
leaf2,A10_rep7_d6_plm2,fixed_mask_A10_rep7_d6.png,922,1430,905,1443,905,1441,255
lig2,A10_rep7_d6_plm3,fixed_mask_A10_rep7_d6.png,828,1540,837,1520,825,1528,0
leaf4,A10_rep7_d6_plm4,fixed_mask_A10_rep7_d6.png,816,1426,818,1433,816,1450,255
lig3,A10_rep7_d6_plm5,fixed_mask_A10_rep7_d6.png,821,1533,820,1513,812,1517,0
leaf4,A10_rep7_d7_plm1,fixed_mask_A10_rep7_d7.png,854,1313,852,1335,850,1335,255
lig3,A10_rep7_d7_plm2,fixed_mask_A10_rep7_d7.png,814,1513,815,1512,802,1495,0
leaf3,A10_rep7_d7_plm3,fixed_mask_A10_rep7_d7.png,633,1355,653,1366,653,1368,255
base,A10_rep7_d7_plm4,fixed_mask_A10_rep7_d7.png,814,1550,814,1532,828,1531,210.8
leaf2,A10_rep7_d7_plm5,fixed_mask_A10_rep7_d7.png,923,1432,905,1445,904,1443,255
lig2,A10_rep7_d7_plm6,fixed_mask_A10_rep7_d7.png,822,1539,830,1524,821,1521,0
leaf4,A10_rep7_d8_plm1,fixed_mask_A10_rep7_d8.png,946,1283,934,1300,932,1301,255
lig4,A10_rep7_d8_plm2,fixed_mask_A10_rep7_d8.png,819,1482,824,1471,817,1468,0
leaf5,A10_rep7_d8_plm3,fixed_mask_A10_rep7_d8.png,814,1423,816,1433,814,1433,255
lig3,A10_rep7_d8_plm4,fixed_mask_A10_rep7_d8.png,812,1513,815,1501,801,1496,0
leaf3,A10_rep7_d8_plm5,fixed_mask_A10_rep7_d8.png,626,1372,647,1381,647,1383,255
base,A10_rep7_d8_plm6,fixed_mask_A10_rep7_d8.png,813,1552,813,1543,826,1534,230
leaf2,A10_rep7_d8_plm7,fixed_mask_A10_rep7_d8.png,917,1433,898,1447,900,1443,255
lig2,A10_rep7_d8_plm8,fixed_mask_A10_rep7_d8.png,821,1542,828,1524,821,1523,0
leaf4,A10_rep7_d9_plm1,fixed_mask_A10_rep7_d9.png,1008,1299,988,1310,987,1309,255
lig4,A10_rep7_d9_plm2,fixed_mask_A10_rep7_d9.png,807,1487,817,1465,803,1469,0
leaf5,A10_rep7_d9_plm3,fixed_mask_A10_rep7_d9.png,771,1330,776,1353,774,1354,255
lig3,A10_rep7_d9_plm4,fixed_mask_A10_rep7_d9.png,802,1513,801,1497,789,1496,0
leaf3,A10_rep7_d9_plm5,fixed_mask_A10_rep7_d9.png,608,1393,630,1398,630,1400,255
base,A10_rep7_d9_plm6,fixed_mask_A10_rep7_d9.png,795,1554,805,1538,808,1554,255
leaf2,A10_rep7_d9_plm7,fixed_mask_A10_rep7_d9.png,912,1430,902,1436,898,1436,255
lig2,A10_rep7_d9_plm8,fixed_mask_A10_rep7_d9.png,814,1552,823,1532,811,1531,0
leaf5,A10_rep7_d10_plm1,fixed_mask_A10_rep7_d10.png,715,1244,725,1266,723,1266,255
lig3,A10_rep7_d10_plm2,fixed_mask_A10_rep7_d10.png,801,1512,799,1488,790,1498,13.24675325
leaf3,A10_rep7_d10_plm3,fixed_mask_A10_rep7_d10.png,606,1402,629,1408,629,1410,255
base,A10_rep7_d10_plm4,fixed_mask_A10_rep7_d10.png,797,1552,798,1547,820,1551,255
leaf2,A10_rep7_d10_plm5,fixed_mask_A10_rep7_d10.png,921,1435,907,1444,900,1446,255
lig2,A10_rep7_d10_plm6,fixed_mask_A10_rep7_d10.png,825,1542,831,1530,813,1522,11.08695652
leaf4,A10_rep7_d10_plm7,fixed_mask_A10_rep7_d10.png,1030,1314,1007,1322,1007,1320,255
lig4,A10_rep7_d10_plm8,fixed_mask_A10_rep7_d10.png,806,1470,819,1450,803,1451,0
leaf5,A10_rep7_d11_plm1,fixed_mask_A10_rep7_d11.png,562,1264,584,1273,582,1275,255
lig3,A10_rep7_d11_plm2,fixed_mask_A10_rep7_d11.png,803,1514,804,1503,787,1496,0
leaf3,A10_rep7_d11_plm3,fixed_mask_A10_rep7_d11.png,599,1395,621,1402,619,1404,255
till1_leaf2,A10_rep7_d11_plm4,fixed_mask_A10_rep7_d11.png,754,1535,769,1549,759,1545,255
leaf2,A10_rep7_d11_plm5,fixed_mask_A10_rep7_d11.png,935,1442,915,1454,916,1452,255
lig2,A10_rep7_d11_plm6,fixed_mask_A10_rep7_d11.png,828,1546,839,1526,823,1525,0
leaf4,A10_rep7_d11_plm7,fixed_mask_A10_rep7_d11.png,1044,1338,1025,1343,1021,1342,255
lig4,A10_rep7_d11_plm8,fixed_mask_A10_rep7_d11.png,810,1471,819,1457,807,1449,0
leaf6,A10_rep7_d11_plm9,fixed_mask_A10_rep7_d11.png,796,1308,798,1321,796,1321,255
lig5,A10_rep7_d11_plm10,fixed_mask_A10_rep7_d11.png,801,1460,800,1436,786,1444,0
leaf6,A10_rep7_d12_plm1,fixed_mask_A10_rep7_d12.png,825,1199,824,1220,822,1215,255
lig5,A10_rep7_d12_plm2,fixed_mask_A10_rep7_d12.png,805,1433,804,1411,794,1421,0
leaf5,A10_rep7_d12_plm3,fixed_mask_A10_rep7_d12.png,536,1287,556,1291,556,1293,255
lig3,A10_rep7_d12_plm4,fixed_mask_A10_rep7_d12.png,810,1513,810,1508,798,1499,0
leaf3,A10_rep7_d12_plm5,fixed_mask_A10_rep7_d12.png,603,1395,625,1401,625,1403,255
till1_leaf2,A10_rep7_d12_plm6,fixed_mask_A10_rep7_d12.png,731,1533,751,1543,749,1545,255
leaf2,A10_rep7_d12_plm7,fixed_mask_A10_rep7_d12.png,952,1455,931,1463,929,1460,236.7857143
lig2,A10_rep7_d12_plm8,fixed_mask_A10_rep7_d12.png,840,1545,846,1534,831,1531,0
leaf4,A10_rep7_d12_plm9,fixed_mask_A10_rep7_d12.png,1069,1356,1053,1359,1053,1357,255
lig4,A10_rep7_d12_plm10,fixed_mask_A10_rep7_d12.png,814,1469,816,1471,814,1469,127.5
leaf6,A10_rep7_d13_plm1,fixed_mask_A10_rep7_d13.png,982,1172,964,1186,966,1182,255
lig6,A10_rep7_d13_plm2,fixed_mask_A10_rep7_d13.png,804,1385,812,1374,802,1375,0
leaf7,A10_rep7_d13_plm3,fixed_mask_A10_rep7_d13.png,802,1266,803,1267,801,1267,127.5
lig5,A10_rep7_d13_plm4,fixed_mask_A10_rep7_d13.png,797,1422,798,1407,793,1421,0
leaf5,A10_rep7_d13_plm5,fixed_mask_A10_rep7_d13.png,525,1325,526,1324,526,1326,127.5
lig3,A10_rep7_d13_plm6,fixed_mask_A10_rep7_d13.png,801,1514,802,1501,787,1497,0
leaf3,A10_rep7_d13_plm7,fixed_mask_A10_rep7_d13.png,613,1394,635,1398,636,1401,255
till1_leaf3,A10_rep7_d13_plm8,fixed_mask_A10_rep7_d13.png,757,1530,762,1538,759,1536,255
till1_lig2,A10_rep7_d13_plm9,fixed_mask_A10_rep7_d13.png,770,1553,769,1552,749,1555,0
till1_leaf2,A10_rep7_d13_plm10,fixed_mask_A10_rep7_d13.png,688,1541,710,1545,709,1548,255
leaf2,A10_rep7_d13_plm11,fixed_mask_A10_rep7_d13.png,953,1464,932,1475,932,1472,255
till2_leaf2,A10_rep7_d13_plm12,fixed_mask_A10_rep7_d13.png,839,1501,847,1533,823,1524,36.57370518
leaf4,A10_rep7_d13_plm13,fixed_mask_A10_rep7_d13.png,1056,1360,1040,1363,1040,1361,255
lig4,A10_rep7_d13_plm14,fixed_mask_A10_rep7_d13.png,810,1474,816,1468,806,1459,31.38461538
leaf7,A10_rep7_d14_plm1,fixed_mask_A10_rep7_d14.png,776,1147,780,1165,779,1171,255
lig5,A10_rep7_d14_plm2,fixed_mask_A10_rep7_d14.png,804,1413,805,1410,793,1406,0
leaf5,A10_rep7_d14_plm3,fixed_mask_A10_rep7_d14.png,505,1338,514,1336,514,1338,255
lig3,A10_rep7_d14_plm4,fixed_mask_A10_rep7_d14.png,797,1515,800,1512,786,1498,0
leaf3,A10_rep7_d14_plm5,fixed_mask_A10_rep7_d14.png,605,1391,627,1398,626,1399,255
-,A10_rep7_d14_plm6,fixed_mask_A10_rep7_d14.png,789,1556,792,1544,773,1552,0
till1_leaf3,A10_rep7_d14_plm7,fixed_mask_A10_rep7_d14.png,761,1500,765,1523,763,1523,255
till1_lig2,A10_rep7_d14_plm8,fixed_mask_A10_rep7_d14.png,766,1555,767,1548,765,1554,0
till1_leaf2,A10_rep7_d14_plm9,fixed_mask_A10_rep7_d14.png,675,1547,698,1546,682,1548,127.5
leaf2,A10_rep7_d14_plm10,fixed_mask_A10_rep7_d14.png,980,1485,959,1491,959,1489,255
