group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf3,RIL39_rep1_d4_plm1,fixed_mask_RIL39_rep1_d4.png,869,1420,860,1433,855,1430,247.9166667
lig3,RIL39_rep1_d4_plm2,fixed_mask_RIL39_rep1_d4.png,790,1532,800,1511,785,1509,0
leaf4,RIL39_rep1_d4_plm3,fixed_mask_RIL39_rep1_d4.png,775,1472,780,1493,777,1495,255
lig2,RIL39_rep1_d4_plm4,fixed_mask_RIL39_rep1_d4.png,786,1537,782,1515,769,1524,0
leaf2,RIL39_rep1_d4_plm5,fixed_mask_RIL39_rep1_d4.png,721,1507,743,1511,740,1513,255
base,RIL39_rep1_d4_plm6,fixed_mask_RIL39_rep1_d4.png,795,1558,785,1543,794,1541,255
leaf3,RIL39_rep1_d5_plm1,fixed_mask_RIL39_rep1_d5.png,890,1410,881,1423,875,1418,255
lig3,RIL39_rep1_d5_plm2,fixed_mask_RIL39_rep1_d5.png,805,1516,813,1494,799,1495,0
leaf4,RIL39_rep1_d5_plm3,fixed_mask_RIL39_rep1_d5.png,766,1412,774,1432,768,1431,255
lig2,RIL39_rep1_d5_plm4,fixed_mask_RIL39_rep1_d5.png,799,1534,797,1510,783,1524,0
leaf2,RIL39_rep1_d5_plm5,fixed_mask_RIL39_rep1_d5.png,736,1506,757,1509,757,1511,255
base,RIL39_rep1_d5_plm6,fixed_mask_RIL39_rep1_d5.png,808,1555,798,1540,806,1535,255
leaf4,RIL39_rep1_d6_plm1,fixed_mask_RIL39_rep1_d6.png,741,1384,752,1403,749,1405,229.5
lig2,RIL39_rep1_d6_plm2,fixed_mask_RIL39_rep1_d6.png,788,1541,789,1517,772,1526,0
leaf2,RIL39_rep1_d6_plm3,fixed_mask_RIL39_rep1_d6.png,725,1508,748,1512,746,1514,255
base,RIL39_rep1_d6_plm4,fixed_mask_RIL39_rep1_d6.png,799,1559,788,1542,798,1538,248.88
leaf3,RIL39_rep1_d6_plm5,fixed_mask_RIL39_rep1_d6.png,883,1405,870,1423,873,1410,255
lig3,RIL39_rep1_d6_plm6,fixed_mask_RIL39_rep1_d6.png,794,1509,804,1487,790,1486,0
leaf4,RIL39_rep1_d7_plm1,fixed_mask_RIL39_rep1_d7.png,671,1374,687,1386,685,1387,255
lig2,RIL39_rep1_d7_plm2,fixed_mask_RIL39_rep1_d7.png,787,1541,789,1518,773,1529,0
leaf2,RIL39_rep1_d7_plm3,fixed_mask_RIL39_rep1_d7.png,720,1510,743,1513,740,1516,255
base,RIL39_rep1_d7_plm4,fixed_mask_RIL39_rep1_d7.png,797,1557,785,1542,797,1535,251.6883117
leaf3,RIL39_rep1_d7_plm5,fixed_mask_RIL39_rep1_d7.png,885,1403,873,1420,871,1410,255
lig3,RIL39_rep1_d7_plm6,fixed_mask_RIL39_rep1_d7.png,794,1502,803,1486,792,1485,0
leaf5,RIL39_rep1_d7_plm7,fixed_mask_RIL39_rep1_d7.png,783,1417,785,1423,781,1478,29.56521739
leaf5,RIL39_rep1_d8_plm1,fixed_mask_RIL39_rep1_d8.png,813,1330,815,1341,808,1346,255
lig4,RIL39_rep1_d8_plm2,fixed_mask_RIL39_rep1_d8.png,793,1469,794,1468,779,1452,0
leaf4,RIL39_rep1_d8_plm3,fixed_mask_RIL39_rep1_d8.png,665,1362,687,1372,683,1376,255
lig2,RIL39_rep1_d8_plm4,fixed_mask_RIL39_rep1_d8.png,794,1541,795,1526,782,1534,2.38317757
leaf2,RIL39_rep1_d8_plm5,fixed_mask_RIL39_rep1_d8.png,727,1510,751,1515,746,1517,255
base,RIL39_rep1_d8_plm6,fixed_mask_RIL39_rep1_d8.png,800,1559,791,1544,805,1540,255
leaf3,RIL39_rep1_d8_plm7,fixed_mask_RIL39_rep1_d8.png,899,1407,885,1423,878,1417,255
lig3,RIL39_rep1_d8_plm8,fixed_mask_RIL39_rep1_d8.png,802,1505,811,1487,800,1492,0
leaf5,RIL39_rep1_d9_plm1,fixed_mask_RIL39_rep1_d9.png,843,1251,843,1274,838,1271,255
lig4,RIL39_rep1_d9_plm2,fixed_mask_RIL39_rep1_d9.png,785,1456,788,1441,776,1448,0
leaf4,RIL39_rep1_d9_plm3,fixed_mask_RIL39_rep1_d9.png,642,1359,665,1367,661,1373,255
lig2,RIL39_rep1_d9_plm4,fixed_mask_RIL39_rep1_d9.png,786,1539,786,1539,786,1539,127.5
leaf2,RIL39_rep1_d9_plm5,fixed_mask_RIL39_rep1_d9.png,724,1513,743,1516,747,1520,255
base,RIL39_rep1_d9_plm6,fixed_mask_RIL39_rep1_d9.png,796,1559,781,1544,796,1547,255
leaf3,RIL39_rep1_d9_plm7,fixed_mask_RIL39_rep1_d9.png,891,1410,875,1428,871,1418,255
lig3,RIL39_rep1_d9_plm8,fixed_mask_RIL39_rep1_d9.png,795,1505,805,1487,794,1485,0
leaf5,RIL39_rep1_d10_plm1,fixed_mask_RIL39_rep1_d10.png,900,1220,894,1243,886,1237,255
lig5,RIL39_rep1_d10_plm2,fixed_mask_RIL39_rep1_d10.png,779,1437,788,1421,776,1424,0
leaf6,RIL39_rep1_d10_plm3,fixed_mask_RIL39_rep1_d10.png,762,1320,764,1324,760,1327,255
lig4,RIL39_rep1_d10_plm4,fixed_mask_RIL39_rep1_d10.png,775,1448,772,1426,757,1435,0
leaf4,RIL39_rep1_d10_plm5,fixed_mask_RIL39_rep1_d10.png,624,1369,644,1373,643,1379,250.1886792
lig2,RIL39_rep1_d10_plm6,fixed_mask_RIL39_rep1_d10.png,783,1540,783,1523,771,1533,0
leaf2,RIL39_rep1_d10_plm7,fixed_mask_RIL39_rep1_d10.png,718,1514,739,1517,740,1519,255
base,RIL39_rep1_d10_plm8,fixed_mask_RIL39_rep1_d10.png,794,1559,779,1547,795,1538,255
leaf3,RIL39_rep1_d10_plm9,fixed_mask_RIL39_rep1_d10.png,889,1408,878,1421,869,1418,255
lig3,RIL39_rep1_d10_plm10,fixed_mask_RIL39_rep1_d10.png,792,1506,802,1485,786,1484,0
leaf5,RIL39_rep1_d11_plm1,fixed_mask_RIL39_rep1_d11.png,918,1199,911,1221,903,1216,255
lig5,RIL39_rep1_d11_plm2,fixed_mask_RIL39_rep1_d11.png,784,1407,794,1386,777,1385,0
-,RIL39_rep1_d11_plm3,fixed_mask_RIL39_rep1_d11.png,733,1218,735,1220,733,1218,127.5
leaf6,RIL39_rep1_d11_plm4,fixed_mask_RIL39_rep1_d11.png,725,1200,726,1203,725,1210,255
lig4,RIL39_rep1_d11_plm5,fixed_mask_RIL39_rep1_d11.png,781,1451,779,1431,765,1439,0
leaf4,RIL39_rep1_d11_plm6,fixed_mask_RIL39_rep1_d11.png,620,1376,633,1378,639,1386,255
lig2,RIL39_rep1_d11_plm7,fixed_mask_RIL39_rep1_d11.png,788,1540,789,1528,778,1533,0
leaf2,RIL39_rep1_d11_plm8,fixed_mask_RIL39_rep1_d11.png,726,1515,747,1518,748,1520,255
base,RIL39_rep1_d11_plm9,fixed_mask_RIL39_rep1_d11.png,803,1559,788,1549,802,1545,255
leaf3,RIL39_rep1_d11_plm10,fixed_mask_RIL39_rep1_d11.png,896,1410,890,1420,877,1419,255
lig3,RIL39_rep1_d11_plm11,fixed_mask_RIL39_rep1_d11.png,799,1509,809,1488,794,1493,0
leaf6,RIL39_rep1_d12_plm1,fixed_mask_RIL39_rep1_d12.png,691,1142,692,1137,692,1143,127.5
lig4,RIL39_rep1_d12_plm2,fixed_mask_RIL39_rep1_d12.png,771,1445,767,1422,751,1433,0
leaf4,RIL39_rep1_d12_plm3,fixed_mask_RIL39_rep1_d12.png,629,1380,646,1382,650,1390,255
lig2,RIL39_rep1_d12_plm4,fixed_mask_RIL39_rep1_d12.png,779,1536,781,1520,768,1529,0
leaf2,RIL39_rep1_d12_plm5,fixed_mask_RIL39_rep1_d12.png,725,1514,749,1519,747,1521,255
base,RIL39_rep1_d12_plm6,fixed_mask_RIL39_rep1_d12.png,793,1559,775,1542,793,1537,255
leaf3,RIL39_rep1_d12_plm7,fixed_mask_RIL39_rep1_d12.png,891,1411,882,1421,884,1413,255
-,RIL39_rep1_d12_plm8,fixed_mask_RIL39_rep1_d12.png,872,1419,872,1419,871,1419,127.5
lig3,RIL39_rep1_d12_plm9,fixed_mask_RIL39_rep1_d12.png,791,1509,801,1490,786,1499,0
leaf5,RIL39_rep1_d12_plm10,fixed_mask_RIL39_rep1_d12.png,926,1189,917,1211,909,1205,255
lig5,RIL39_rep1_d12_plm11,fixed_mask_RIL39_rep1_d12.png,771,1390,787,1371,769,1367,0
leaf6,RIL39_rep1_d13_plm1,fixed_mask_RIL39_rep1_d13.png,527,1145,538,1154,537,1164,255
lig4,RIL39_rep1_d13_plm2,fixed_mask_RIL39_rep1_d13.png,772,1456,772,1439,760,1448,0
leaf4,RIL39_rep1_d13_plm3,fixed_mask_RIL39_rep1_d13.png,596,1397,608,1396,602,1399,255
lig2,RIL39_rep1_d13_plm4,fixed_mask_RIL39_rep1_d13.png,784,1547,783,1528,772,1539,0
leaf2,RIL39_rep1_d13_plm5,fixed_mask_RIL39_rep1_d13.png,718,1520,741,1523,740,1524,255
base,RIL39_rep1_d13_plm6,fixed_mask_RIL39_rep1_d13.png,801,1557,784,1557,801,1547,255
leaf3,RIL39_rep1_d13_plm7,fixed_mask_RIL39_rep1_d13.png,879,1412,867,1432,865,1418,255
lig3,RIL39_rep1_d13_plm8,fixed_mask_RIL39_rep1_d13.png,793,1504,804,1486,789,1485,0
-,RIL39_rep1_d13_plm9,fixed_mask_RIL39_rep1_d13.png,909,1206,908,1207,909,1205,127.5
leaf5,RIL39_rep1_d13_plm10,fixed_mask_RIL39_rep1_d13.png,916,1186,916,1187,913,1189,127.5
lig5,RIL39_rep1_d13_plm11,fixed_mask_RIL39_rep1_d13.png,775,1382,786,1363,770,1361,0
leaf7,RIL39_rep1_d13_plm12,fixed_mask_RIL39_rep1_d13.png,746,1214,751,1227,746,1216,42.5
lig6,RIL39_rep1_d13_plm13,fixed_mask_RIL39_rep1_d13.png,763,1371,763,1352,748,1352,0
leaf7,RIL39_rep1_d14_plm1,fixed_mask_RIL39_rep1_d14.png,769,1049,774,1067,766,1072,255
lig6,RIL39_rep1_d14_plm2,fixed_mask_RIL39_rep1_d14.png,768,1332,770,1317,760,1324,0
leaf6,RIL39_rep1_d14_plm3,fixed_mask_RIL39_rep1_d14.png,455,1210,479,1207,478,1217,255
lig4,RIL39_rep1_d14_plm4,fixed_mask_RIL39_rep1_d14.png,780,1457,780,1439,767,1448,0
leaf4,RIL39_rep1_d14_plm5,fixed_mask_RIL39_rep1_d14.png,603,1396,615,1394,609,1398,255
lig2,RIL39_rep1_d14_plm6,fixed_mask_RIL39_rep1_d14.png,789,1554,788,1541,778,1547,0
leaf2,RIL39_rep1_d14_plm7,fixed_mask_RIL39_rep1_d14.png,716,1522,734,1524,739,1528,255
leaf3,RIL39_rep1_d14_plm8,fixed_mask_RIL39_rep1_d14.png,886,1411,874,1431,869,1421,255
lig3,RIL39_rep1_d14_plm9,fixed_mask_RIL39_rep1_d14.png,800,1504,810,1484,796,1484,0
leaf5,RIL39_rep1_d14_plm10,fixed_mask_RIL39_rep1_d14.png,954,1200,943,1220,939,1209,255
lig5,RIL39_rep1_d14_plm11,fixed_mask_RIL39_rep1_d14.png,785,1386,797,1369,782,1363,0
leaf7,RIL39_rep1_d15_plm1,fixed_mask_RIL39_rep1_d15.png,992,975,984,998,978,993,255
lig7,RIL39_rep1_d15_plm2,fixed_mask_RIL39_rep1_d15.png,782,1299,795,1281,781,1275,0
leaf8,RIL39_rep1_d15_plm3,fixed_mask_RIL39_rep1_d15.png,764,1132,769,1153,762,1151,255
lig6,RIL39_rep1_d15_plm4,fixed_mask_RIL39_rep1_d15.png,769,1307,768,1287,761,1301,0
leaf6,RIL39_rep1_d15_plm5,fixed_mask_RIL39_rep1_d15.png,476,1226,498,1221,500,1228,255
lig4,RIL39_rep1_d15_plm6,fixed_mask_RIL39_rep1_d15.png,778,1447,780,1445,768,1438,0
leaf4,RIL39_rep1_d15_plm7,fixed_mask_RIL39_rep1_d15.png,639,1385,661,1385,658,1393,252.1348315
lig2,RIL39_rep1_d15_plm8,fixed_mask_RIL39_rep1_d15.png,785,1550,785,1531,778,1542,0
leaf2,RIL39_rep1_d15_plm9,fixed_mask_RIL39_rep1_d15.png,731,1521,753,1528,750,1530,255
base,RIL39_rep1_d15_plm10,fixed_mask_RIL39_rep1_d15.png,801,1560,801,1560,801,1560,127.5
leaf3,RIL39_rep1_d15_plm11,fixed_mask_RIL39_rep1_d15.png,905,1415,894,1428,886,1422,255
lig3,RIL39_rep1_d15_plm12,fixed_mask_RIL39_rep1_d15.png,803,1510,814,1490,798,1488,0
leaf5,RIL39_rep1_d15_plm13,fixed_mask_RIL39_rep1_d15.png,978,1207,967,1226,958,1220,255
lig5,RIL39_rep1_d15_plm14,fixed_mask_RIL39_rep1_d15.png,788,1385,798,1374,784,1371,0
leaf8,RIL39_rep1_d16_plm1,fixed_mask_RIL39_rep1_d16.png,724,1002,730,1021,724,1027,255
lig6,RIL39_rep1_d16_plm2,fixed_mask_RIL39_rep1_d16.png,761,1293,761,1276,749,1284,0
leaf6,RIL39_rep1_d16_plm3,fixed_mask_RIL39_rep1_d16.png,475,1228,494,1221,498,1231,248.2
lig4,RIL39_rep1_d16_plm4,fixed_mask_RIL39_rep1_d16.png,766,1434,768,1430,760,1432,0
leaf4,RIL39_rep1_d16_plm5,fixed_mask_RIL39_rep1_d16.png,647,1376,669,1378,668,1385,251.6447368
lig2,RIL39_rep1_d16_plm6,fixed_mask_RIL39_rep1_d16.png,779,1550,779,1535,772,1543,0
leaf2,RIL39_rep1_d16_plm7,fixed_mask_RIL39_rep1_d16.png,729,1528,750,1533,752,1536,255
leaf3,RIL39_rep1_d16_plm8,fixed_mask_RIL39_rep1_d16.png,906,1411,890,1427,886,1418,255
lig3,RIL39_rep1_d16_plm9,fixed_mask_RIL39_rep1_d16.png,800,1509,810,1491,795,1486,0
leaf5,RIL39_rep1_d16_plm10,fixed_mask_RIL39_rep1_d16.png,1004,1253,986,1267,984,1257,255
lig5,RIL39_rep1_d16_plm11,fixed_mask_RIL39_rep1_d16.png,784,1383,793,1374,780,1369,0
leaf7,RIL39_rep1_d16_plm12,fixed_mask_RIL39_rep1_d16.png,1115,1087,1092,1096,1106,1087,255
lig7,RIL39_rep1_d16_plm13,fixed_mask_RIL39_rep1_d16.png,765,1240,778,1232,763,1233,0
leaf8,RIL39_rep1_d17_plm1,fixed_mask_RIL39_rep1_d17.png,701,873,706,890,702,889,255
lig6,RIL39_rep1_d17_plm2,fixed_mask_RIL39_rep1_d17.png,779,1298,779,1280,769,1291,0
leaf6,RIL39_rep1_d17_plm3,fixed_mask_RIL39_rep1_d17.png,455,1221,475,1214,472,1223,248.2894737
lig4,RIL39_rep1_d17_plm4,fixed_mask_RIL39_rep1_d17.png,776,1442,774,1437,772,1443,0
leaf4,RIL39_rep1_d17_plm5,fixed_mask_RIL39_rep1_d17.png,621,1379,645,1380,641,1387,255
base,RIL39_rep1_d17_plm6,fixed_mask_RIL39_rep1_d17.png,805,1555,804,1556,818,1556,127.5
leaf3,RIL39_rep1_d17_plm7,fixed_mask_RIL39_rep1_d17.png,911,1413,900,1429,891,1421,255
lig3,RIL39_rep1_d17_plm8,fixed_mask_RIL39_rep1_d17.png,816,1505,828,1488,813,1482,0
leaf5,RIL39_rep1_d17_plm9,fixed_mask_RIL39_rep1_d17.png,1002,1259,984,1274,981,1263,255
lig5,RIL39_rep1_d17_plm10,fixed_mask_RIL39_rep1_d17.png,803,1389,813,1376,798,1369,0
leaf7,RIL39_rep1_d17_plm11,fixed_mask_RIL39_rep1_d17.png,1096,1096,1074,1103,1072,1093,255
lig7,RIL39_rep1_d17_plm12,fixed_mask_RIL39_rep1_d17.png,783,1220,790,1214,780,1208,0
-,RIL39_rep1_d17_plm13,fixed_mask_RIL39_rep1_d17.png,792,1471,789,1446,787,1448,0
leaf8,RIL39_rep1_d18_plm1,fixed_mask_RIL39_rep1_d18.png,419,957,442,962,440,968,255
lig6,RIL39_rep1_d18_plm2,fixed_mask_RIL39_rep1_d18.png,761,1305,762,1289,749,1297,0
leaf6,RIL39_rep1_d18_plm3,fixed_mask_RIL39_rep1_d18.png,435,1240,456,1234,456,1243,255
lig4,RIL39_rep1_d18_plm4,fixed_mask_RIL39_rep1_d18.png,765,1456,760,1437,747,1445,0
leaf4,RIL39_rep1_d18_plm5,fixed_mask_RIL39_rep1_d18.png,601,1399,618,1397,624,1405,255
base,RIL39_rep1_d18_plm6,fixed_mask_RIL39_rep1_d18.png,815,1558,814,1558,815,1558,127.5
leaf3,RIL39_rep1_d18_plm7,fixed_mask_RIL39_rep1_d18.png,908,1416,894,1435,887,1426,255
lig3,RIL39_rep1_d18_plm8,fixed_mask_RIL39_rep1_d18.png,810,1511,820,1494,807,1489,0
leaf5,RIL39_rep1_d18_plm9,fixed_mask_RIL39_rep1_d18.png,922,1263,907,1280,899,1268,255
lig5,RIL39_rep1_d18_plm10,fixed_mask_RIL39_rep1_d18.png,794,1377,806,1359,789,1354,0
-,RIL39_rep1_d18_plm11,fixed_mask_RIL39_rep1_d18.png,778,1319,784,1316,777,1318,0
leaf7,RIL39_rep1_d18_plm12,fixed_mask_RIL39_rep1_d18.png,1084,1069,1070,1074,1061,1067,255
lig7,RIL39_rep1_d18_plm13,fixed_mask_RIL39_rep1_d18.png,768,1196,776,1191,765,1190,37.5
leaf9,RIL39_rep1_d18_plm14,fixed_mask_RIL39_rep1_d18.png,736,968,739,980,737,985,255
lig8,RIL39_rep1_d18_plm15,fixed_mask_RIL39_rep1_d18.png,751,1159,749,1140,736,1142,0
-,RIL39_rep1_d18_plm16,fixed_mask_RIL39_rep1_d18.png,774,1425,767,1444,778,1445,0
-,RIL39_rep1_d18_plm17,fixed_mask_RIL39_rep1_d18.png,781,1488,780,1475,773,1467,4.047619048
-,RIL39_rep1_d18_plm18,fixed_mask_RIL39_rep1_d18.png,791,1417,785,1382,785,1386,0
leaf9,RIL39_rep1_d19_plm1,fixed_mask_RIL39_rep1_d19.png,720,804,722,805,720,811,255
lig8,RIL39_rep1_d19_plm2,fixed_mask_RIL39_rep1_d19.png,739,1117,738,1097,724,1102,0
leaf8,RIL39_rep1_d19_plm3,fixed_mask_RIL39_rep1_d19.png,333,963,327,960,349,967,255
lig6,RIL39_rep1_d19_plm4,fixed_mask_RIL39_rep1_d19.png,758,1305,757,1290,746,1297,6.296296296
leaf6,RIL39_rep1_d19_plm5,fixed_mask_RIL39_rep1_d19.png,429,1248,451,1242,445,1250,255
lig4,RIL39_rep1_d19_plm6,fixed_mask_RIL39_rep1_d19.png,758,1461,756,1446,746,1455,0
leaf4,RIL39_rep1_d19_plm7,fixed_mask_RIL39_rep1_d19.png,582,1423,604,1418,598,1427,242.25
leaf3,RIL39_rep1_d19_plm8,fixed_mask_RIL39_rep1_d19.png,917,1418,902,1436,895,1426,255
lig3,RIL39_rep1_d19_plm9,fixed_mask_RIL39_rep1_d19.png,814,1514,825,1494,810,1491,0
leaf5,RIL39_rep1_d19_plm10,fixed_mask_RIL39_rep1_d19.png,934,1273,925,1281,917,1276,255
lig5,RIL39_rep1_d19_plm11,fixed_mask_RIL39_rep1_d19.png,800,1380,812,1360,798,1358,0
leaf7,RIL39_rep1_d19_plm12,fixed_mask_RIL39_rep1_d19.png,1067,1051,1050,1057,1047,1050,255
lig7,RIL39_rep1_d19_plm13,fixed_mask_RIL39_rep1_d19.png,758,1183,767,1176,754,1177,0
-,RIL39_rep1_d19_plm14,fixed_mask_RIL39_rep1_d19.png,788,1392,789,1409,796,1409,0
-,RIL39_rep1_d19_plm15,fixed_mask_RIL39_rep1_d19.png,797,1455,798,1445,792,1433,9.107142857
-,RIL39_rep1_d19_plm16,fixed_mask_RIL39_rep1_d19.png,761,1350,757,1366,766,1367,0
-,RIL39_rep1_d19_plm17,fixed_mask_RIL39_rep1_d19.png,782,1507,781,1486,774,1485,2.38317757
leaf9,RIL39_rep1_d20_plm1,fixed_mask_RIL39_rep1_d20.png,763,651,762,669,760,664,255
lig9,RIL39_rep1_d20_plm2,fixed_mask_RIL39_rep1_d20.png,732,963,736,943,726,934,38.1496063
lig8,RIL39_rep1_d20_plm3,fixed_mask_RIL39_rep1_d20.png,735,1084,735,1071,731,1082,0
leaf8,RIL39_rep1_d20_plm4,fixed_mask_RIL39_rep1_d20.png,294,948,311,950,308,952,255
-,RIL39_rep1_d20_plm5,fixed_mask_RIL39_rep1_d20.png,754,1261,753,1238,740,1245,0
till5_leaf1,RIL39_rep1_d20_plm6,fixed_mask_RIL39_rep1_d20.png,704,1192,718,1211,712,1214,255
lig6,RIL39_rep1_d20_plm7,fixed_mask_RIL39_rep1_d20.png,758,1303,748,1282,739,1292,0
leaf6,RIL39_rep1_d20_plm8,fixed_mask_RIL39_rep1_d20.png,435,1232,455,1226,458,1235,255
-,RIL39_rep1_d20_plm9,fixed_mask_RIL39_rep1_d20.png,784,1541,784,1517,777,1523,0
till4_leaf1,RIL39_rep1_d20_plm10,fixed_mask_RIL39_rep1_d20.png,695,1299,714,1311,699,1320,253.575419
lig4,RIL39_rep1_d20_plm11,fixed_mask_RIL39_rep1_d20.png,752,1469,748,1453,736,1462,0
leaf4,RIL39_rep1_d20_plm12,fixed_mask_RIL39_rep1_d20.png,566,1443,581,1436,580,1444,255
leaf3,RIL39_rep1_d20_plm13,fixed_mask_RIL39_rep1_d20.png,923,1422,907,1437,901,1429,255
lig3,RIL39_rep1_d20_plm14,fixed_mask_RIL39_rep1_d20.png,815,1519,825,1502,811,1505,0
leaf5,RIL39_rep1_d20_plm15,fixed_mask_RIL39_rep1_d20.png,971,1288,953,1299,955,1289,255
lig5,RIL39_rep1_d20_plm16,fixed_mask_RIL39_rep1_d20.png,804,1388,816,1372,800,1369,0
till5_leaf2,RIL39_rep1_d20_plm17,fixed_mask_RIL39_rep1_d20.png,796,1282,796,1290,795,1282,127.5
till5_lig1,RIL39_rep1_d20_plm18,fixed_mask_RIL39_rep1_d20.png,794,1316,796,1307,781,1302,0
leaf7,RIL39_rep1_d20_plm19,fixed_mask_RIL39_rep1_d20.png,1071,1047,1049,1056,1050,1047,255
lig7,RIL39_rep1_d20_plm20,fixed_mask_RIL39_rep1_d20.png,758,1178,763,1175,755,1167,0
-,RIL39_rep1_d20_plm21,fixed_mask_RIL39_rep1_d20.png,781,1340,783,1354,794,1356,0
-,RIL39_rep1_d20_plm22,fixed_mask_RIL39_rep1_d20.png,799,1392,799,1392,799,1392,127.5
-,RIL39_rep1_d20_plm23,fixed_mask_RIL39_rep1_d20.png,796,1461,799,1445,792,1443,0
leaf9,RIL39_rep1_d21_plm1,fixed_mask_RIL39_rep1_d21.png,792,565,791,582,786,585,255
lig9,RIL39_rep1_d21_plm2,fixed_mask_RIL39_rep1_d21.png,725,981,734,963,722,962,0
leaf10,RIL39_rep1_d21_plm3,fixed_mask_RIL39_rep1_d21.png,681,760,687,781,685,783,255
lig8,RIL39_rep1_d21_plm4,fixed_mask_RIL39_rep1_d21.png,729,1051,722,1032,710,1039,0
leaf8,RIL39_rep1_d21_plm5,fixed_mask_RIL39_rep1_d21.png,278,952,301,951,298,954,255
lig6,RIL39_rep1_d21_plm6,fixed_mask_RIL39_rep1_d21.png,755,1309,754,1291,743,1301,0
till4_leaf2,RIL39_rep1_d21_plm7,fixed_mask_RIL39_rep1_d21.png,668,1234,687,1247,670,1238,255
-,RIL39_rep1_d21_plm8,fixed_mask_RIL39_rep1_d21.png,672,1263,674,1261,659,1258,0
leaf6,RIL39_rep1_d21_plm9,fixed_mask_RIL39_rep1_d21.png,424,1244,436,1239,443,1245,255
till4_leaf1,RIL39_rep1_d21_plm10,fixed_mask_RIL39_rep1_d21.png,668,1318,668,1318,667,1318,127.5
lig4,RIL39_rep1_d21_plm11,fixed_mask_RIL39_rep1_d21.png,750,1472,747,1453,737,1465,0
leaf4,RIL39_rep1_d21_plm12,fixed_mask_RIL39_rep1_d21.png,563,1449,585,1443,571,1451,255
leaf3,RIL39_rep1_d21_plm13,fixed_mask_RIL39_rep1_d21.png,928,1422,911,1438,906,1430,255
lig3,RIL39_rep1_d21_plm14,fixed_mask_RIL39_rep1_d21.png,816,1521,826,1506,814,1518,0
leaf5,RIL39_rep1_d21_plm15,fixed_mask_RIL39_rep1_d21.png,989,1297,984,1301,978,1296,255
lig5,RIL39_rep1_d21_plm16,fixed_mask_RIL39_rep1_d21.png,807,1392,818,1380,805,1370,0
till5_leaf2,RIL39_rep1_d21_plm17,fixed_mask_RIL39_rep1_d21.png,801,1189,802,1190,800,1204,255
till5_lig1,RIL39_rep1_d21_plm18,fixed_mask_RIL39_rep1_d21.png,795,1278,795,1270,783,1259,0
leaf7,RIL39_rep1_d21_plm19,fixed_mask_RIL39_rep1_d21.png,1073,1057,1050,1064,1061,1055,255
lig7,RIL39_rep1_d21_plm20,fixed_mask_RIL39_rep1_d21.png,761,1179,764,1178,759,1175,0
-,RIL39_rep1_d21_plm21,fixed_mask_RIL39_rep1_d21.png,780,1301,779,1314,790,1319,0
-,RIL39_rep1_d21_plm22,fixed_mask_RIL39_rep1_d21.png,798,1466,801,1455,796,1461,0
-,RIL39_rep1_d21_plm23,fixed_mask_RIL39_rep1_d21.png,713,1291,721,1312,727,1300,0
-,RIL39_rep1_d21_plm24,fixed_mask_RIL39_rep1_d21.png,787,1550,786,1527,779,1530,0
leaf9,RIL39_rep1_d22_plm1,fixed_mask_RIL39_rep1_d22.png,963,562,953,582,953,576,255
lig9,RIL39_rep1_d22_plm2,fixed_mask_RIL39_rep1_d22.png,736,966,747,946,729,944,0
leaf10,RIL39_rep1_d22_plm3,fixed_mask_RIL39_rep1_d22.png,653,623,659,646,657,644,255
lig8,RIL39_rep1_d22_plm4,fixed_mask_RIL39_rep1_d22.png,729,1033,728,1014,717,1027,0
leaf8,RIL39_rep1_d22_plm5,fixed_mask_RIL39_rep1_d22.png,269,951,287,949,293,951,255
-,RIL39_rep1_d22_plm6,fixed_mask_RIL39_rep1_d22.png,734,1235,734,1215,723,1224,0
tilll5_leaf1,RIL39_rep1_d22_plm7,fixed_mask_RIL39_rep1_d22.png,685,1183,699,1198,695,1200,255
lig6,RIL39_rep1_d22_plm8,fixed_mask_RIL39_rep1_d22.png,749,1310,746,1291,729,1299,0
till4_leaf2,RIL39_rep1_d22_plm9,fixed_mask_RIL39_rep1_d22.png,687,1205,701,1225,685,1222,255
-,RIL39_rep1_d22_plm10,fixed_mask_RIL39_rep1_d22.png,688,1276,691,1265,680,1273,0
leaf6,RIL39_rep1_d22_plm11,fixed_mask_RIL39_rep1_d22.png,417,1245,435,1240,441,1248,250.6034483
till4_leaf1,RIL39_rep1_d22_plm12,fixed_mask_RIL39_rep1_d22.png,662,1331,694,1332,670,1351,162.2727273
lig4,RIL39_rep1_d22_plm13,fixed_mask_RIL39_rep1_d22.png,744,1475,742,1457,732,1468,0
leaf4,RIL39_rep1_d22_plm14,fixed_mask_RIL39_rep1_d22.png,554,1458,575,1449,574,1458,255
leaf3,RIL39_rep1_d22_plm15,fixed_mask_RIL39_rep1_d22.png,928,1424,911,1440,907,1430,255
lig3,RIL39_rep1_d22_plm16,fixed_mask_RIL39_rep1_d22.png,816,1519,828,1501,812,1510,0
leaf5,RIL39_rep1_d22_plm17,fixed_mask_RIL39_rep1_d22.png,985,1310,971,1317,961,1307,255
lig5,RIL39_rep1_d22_plm18,fixed_mask_RIL39_rep1_d22.png,808,1389,814,1384,806,1375,0
leaf7,RIL39_rep1_d22_plm19,fixed_mask_RIL39_rep1_d22.png,1050,1051,1027,1059,1027,1049,255
